pat_mean_ms,pat_std_ms,heart_rate_bpm,sdnn,rmssd,ppg_amplitude,pulse_width_ms,accel_motion,gyro_motion,temperature,sbp,dbp
260.00050000000033,20.00049999999831,93.82322609599204,79.4995000000007,158.9990000000014,5816.216807814551,223.82517500000017,10.013744614943723,0.0394647894616119,32.8416,120,78
149.99074999999883,33.1764241094102,96.21623251229896,130.84898686898413,224.26894360231577,1888.0722865155783,218.25838999999976,10.014938780601542,0.0380105039905956,32.16839999999999,120,78
133.33366666666686,18.855945345935012,111.10936216744727,20.011500000000296,40.02300000000059,6257.003263064047,189.0029750000001,10.005548290251202,0.0316227766016837,32.663599999999995,123,77
100.00000000000142,19.999999999999577,53.58755268326271,149.2248632254909,189.10795874446833,3571.947883995267,391.88205000000016,10.00851878772772,0.0316227766016837,31.898266666666665,123,77
200.49874999999983,49.39725962224519,102.84524806959467,100.38657760358208,135.8729811726747,1370.1000553100157,204.19028,10.007870646300194,0.0316227766016837,31.599261744966437,107,64
216.6011999999999,32.20047476917058,115.51794975662295,44.18849353576098,60.68167765891091,1317.1204269423738,181.78992999999997,10.007653076003985,0.0316227766016837,31.4293288590604,107,64
220.50149999999968,19.501500000000064,107.19741296910038,64.14712715313158,104.38148786861927,1955.0910046824224,195.90024999999991,10.010045247162084,0.0316227766016837,31.298322147651007,107,64
180.49699999999905,20.497999999999905,121.53982860183302,18.62516223344787,27.587587906521826,2219.356301222484,172.78286666666637,10.009940165527937,0.0316227766016837,31.216174496644303,107,64
186.66400000000036,37.71424728136683,88.32149416415734,57.51642279287626,86.98347549391319,2783.68355062893,237.76771666666647,10.00698257335902,0.0316227766016837,30.98597315436241,107,64
200.3403333333343,33.07797356079889,72.61015767699124,99.06827950571328,202.7893340809607,2837.2765685313652,289.21573333333356,10.007898350662424,0.0316227766016837,31.142617449664428,107,64
200.2625000000009,28.64668262207714,95.3515332923851,60.38552604101444,107.84462596563064,2781.0901373514944,220.2376750000001,10.007754307799267,0.0316227766016837,31.17912751677853,107,64
240.01449999999735,39.98549999999668,109.1406176813256,32.19119841276418,55.39323067547564,3239.2152090980617,192.4123250000003,10.004949757297425,0.0316227766016837,31.081946308724827,107,64
180.48549999999963,20.51549999999835,70.25758381827343,115.0862517167956,141.84760132620897,4024.963390655546,298.90011666666607,10.007790990098863,0.0316227766016837,30.666107382550337,107,64
240.33333333333456,32.66326512902288,102.33110251529872,48.99984128545956,61.9854338131188,3035.042173618699,205.21619999999956,10.00856686717007,0.0316227766016837,30.80315436241611,107,64
140.00000000000057,19.99999999999602,109.14046878559844,52.111924021163745,52.43701619085464,2509.559533225405,192.4125875000002,10.008690657412927,0.0316227766016837,30.815234899328853,107,64
260.50049999999914,20.500500000000713,86.23147747863759,89.10883836881563,155.07575211408357,10033.118522215573,243.53056,10.055932355664613,0.4915925105349412,33.97845637583893,117,77
253.33333333333263,19.568262302912064,49.382898949008464,43.652135116739366,43.20996496951543,9608.923513771844,425.2484249999999,10.03865828910236,0.6042802260457492,34.00463087248323,117,77
159.99199999999902,39.971000000004864,51.05655151286942,134.90750679168937,212.89230871968607,5688.087481211629,411.3086250000001,10.006841959243827,0.5533624773712953,34.17429530201343,117,77
239.99900000000096,39.99899999999812,67.41546522008055,42.899596090758536,84.54963514213057,7959.822337638547,311.5012250000002,10.04153214983039,0.499065484101927,34.22557046979866,117,77
229.99499999999884,33.16926361105988,109.68674076209194,94.74146680073991,142.11997858851677,7959.822337638547,191.4543166666655,10.028214801000816,0.4176923298732433,34.1486577181208,117,77
213.4376666666668,37.78635530041086,115.38489275214604,28.859345794516795,53.07555880063798,4360.671575122303,181.99956249999997,10.008814074310417,0.0321269772269613,31.94559999999999,118,81
160.18624999999886,49.10686103985368,92.62117937635068,78.20342959487125,143.95065648078923,3258.271932672771,226.73000000000013,10.00718077241652,0.0320446587575282,31.586666666666662,118,81
133.00700000000157,18.37982856285474,95.23892668904271,77.46999794275015,125.34278445659557,3525.2741443014893,220.49807499999952,10.010580175566371,0.0320755281835656,31.515200000000004,118,81
143.60380000000106,31.54725208571979,112.69058795688171,50.58099410076863,64.10228821578568,3802.4901307007513,186.3509666666673,10.006825071771608,0.0321887160790361,31.5512,118,81
259.49950000000047,20.5005000000007,57.67374857577871,87.33649869072696,183.09737302320585,4430.200245483585,364.1171333333341,10.00913211398673,0.0319932097141325,31.466800000000003,118,81
226.77133333333427,49.66504381241202,57.64555382245278,80.84249999999929,161.68499999999858,3478.432318896572,364.2952249999992,10.00874095437946,0.0320034995228117,31.680000000000007,118,81
199.65700000000197,38.65700000000061,61.644321171023,106.06766008019932,146.33847059641946,3381.838757952122,340.66398333333285,10.008222848999642,0.0321166874182822,31.7664,118,81
100.49799999999998,19.49899999999971,84.29317503449698,122.62715265812834,173.20530020108953,6664.578409794809,249.13048999999995,10.008265923568883,0.0320961078009239,31.994133333333327,119,77
120.00049999999972,39.99950000000041,96.77411550474532,59.99649999999866,119.99299999999732,3019.536815589576,217.0001750000005,10.00955837935553,0.0320549485662073,31.615866666666665,119,77
186.8883333333334,49.581734522124584,79.001682077481,78.4965000000035,156.993000000007,3648.3366311183418,265.8171249999997,10.009366598894484,0.0321269772269613,31.68320000000001,119,77
146.33399999999833,49.526976548137746,93.70129484778272,0.47046171174907,0.7056925676261372,11558.559204548808,224.11643333333217,10.009087514936684,0.0322479210115014,31.5724,119,77
133.0003333333328,37.465071736516464,77.58620689655194,68.5814053191909,142.84005180620093,8948.004131758593,270.6666666666659,10.007095356495812,0.0321887160790361,31.644533333333325,119,77
146.6899999999999,49.90301922729717,75.47081999360384,105.78263379301688,181.01199790253335,4163.016493767476,278.2532375,10.01314765058062,0.5296498712563255,34.204864864864874,112,76
140.0094999999997,19.999500000000843,103.49105513874052,45.05157430309765,56.79669108319648,3474.60275271273,202.9160875,10.025382420428931,0.5662693881286065,34.1222972972973,112,76
159.80139999999992,43.98764510905361,75.92543615999516,99.43778500147714,155.7383046609493,3696.8807249428,276.5871499999999,10.004702418558033,0.533705322579458,34.14716216216217,112,76
260.04300000000313,20.02199999999732,86.57971177613923,68.66741004289975,89.9154759593676,9875.854473156356,242.5510500000007,10.02489467014969,0.5033163749679971,34.18567567567568,112,76
240.0035000000038,40.00050000000144,115.45859029551306,55.864938358560735,93.1396865584204,1778.5918294520618,181.88339166666665,9.989729583562236,0.0326414676609181,31.081600000000012,116,78
180.00150000000303,20.00149999999934,115.42883350698987,43.45869218648745,68.71029407774057,2338.158843899144,181.93027999999956,9.989934733915884,0.0326723370869555,31.01053333333333,116,78
200.01200000000097,40.01199999999727,56.087910321040134,77.69255837715504,86.87947979049532,2881.065786731497,374.41223750000034,9.989803699345464,0.0326826268956346,30.9092,116,78
200.00099999999793,32.65904674052658,101.7380245866892,76.2839861012761,153.94785516855617,2496.4414144850907,206.41250000000016,9.989453373938884,0.0326311778522389,30.846533333333323,116,78
190.0005,33.16489110867097,59.055106485215305,143.8360566984496,220.4142532221992,2496.4414144850907,355.6000699999997,9.990261747721958,0.032713496321672,30.896399999999993,116,78
239.9899999999994,0.8226351965888273,102.21703060661828,18.42285906753398,28.34845401428406,3718.991542602755,205.44521666666677,9.992537881485209,0.0324768307220519,30.50226666666667,112,81
213.66099999999983,37.947039972395864,99.94430881014635,0.9421027308922992,1.9985005629211816,3945.2626459050166,210.1170166666666,9.993525094384058,0.0326621722917271,30.781599999999997,112,81
139.99950000000004,19.99950000000083,57.692363165733774,121.0010000000006,242.0020000000012,3589.9766918845157,363.9996500000002,9.991843417697188,0.0326210130570106,31.486400000000007,112,81
169.99974999999966,43.589276206280886,93.75014648460396,57.27710420985538,121.50102880222803,2375.8643691371108,223.99964999999983,9.98974222448808,0.0326929167043137,31.282933333333332,112,81
159.99949999999785,40.000499999997885,102.6694045174539,92.93799869160082,139.07781815318302,2570.3888529023425,204.5399999999998,9.992374234493054,0.0326723370869555,31.29666666666667,112,81
220.00050000000115,19.999500000000836,67.16415404322616,50.16268202115454,63.26597823475038,2353.4383589259605,312.66678333333306,9.99001868058461,0.0326414676609181,30.572933333333335,112,81
219.49700000000007,20.50300000000017,100.12599187310695,74.8295973829873,136.42156338228415,3192.6505397555957,209.73575,9.927822430017638,0.0625842155810793,27.387933333333336,111,83
219.49700000000007,20.50300000000017,95.350851403644,76.71090955333513,163.04638872316826,4746.619489331579,220.23925,9.991052149545787,0.0555463562497438,27.4772,111,83
259.3329999999998,18.646999999999636,80.53799379857446,37.488223919874315,79.52117738376278,3879.9173013466634,260.7465,9.951483589296346,0.0590493706690779,27.094400000000004,111,83
139.99950000000007,19.99949999999906,91.95308349339986,116.98046803871054,161.54370121115986,6086.9742283600335,228.3773333333332,10.025849988856846,0.0474503240730616,27.241333333333337,111,83
120.50550000000015,0.5054999999991594,82.21960033052292,131.3984959864456,225.02787996601683,6086.9742283600335,255.41354999999956,10.00607661361578,0.0463543164425502,27.193866666666672,111,83
107.015333333333,19.084535176128895,105.35404886584168,66.40475132238144,119.33361203086532,2750.531523945758,199.3278875000001,9.95377259598715,0.0539128847908597,27.190000000000005,111,83
159.99249999999955,39.98949999999901,105.26241921109342,66.03243963007827,119.11748862082848,2606.523377821346,199.50139999999968,10.028234016662791,0.0529364395687235,27.246533333333332,111,83
179.99049999999883,19.99149999999972,61.26049596497534,65.696450961981,111.94149482058216,3073.7615982461357,342.79839999999996,10.028379827833596,0.0472705097600174,27.227866666666664,111,83
200.49900000000065,40.49900000000051,79.0165772389238,55.413357753845105,82.77886523141156,4943.582327023456,265.76701666666645,10.007065279518908,0.0605690965006908,26.639866666666677,108,85
200.00900000000144,39.992000000005135,69.28358464029108,99.68316926141704,203.55003485261688,2770.501619497933,303.10210000000035,9.985154653364516,0.0535605627165241,26.783333333333335,108,85
146.9796666666691,19.076734195233488,77.02162510494195,107.14354037925112,126.07086247556715,4397.303324769818,272.65070000000003,10.037378322389507,0.0709504171438881,26.6752,108,85
127.98240000000192,16.490731501058118,99.9995666685446,66.58521039870783,82.49346715044035,3071.809135188737,210.0009099999997,10.003519280565609,0.0621711992155625,26.704266666666665,108,85
119.5005000000009,0.500500000001125,53.603702467289,142.83618150486106,228.7528827108047,7072.589540185883,391.7639833333339,9.914609851316545,0.0678331303061827,26.72933333333333,108,85
213.0986666666664,49.33949477739811,93.84340351255858,0.3629999999999995,0.7259999999999991,4598.51868346818,223.77705,9.867848016925478,0.136534434381937,28.22679999999999,118,83
200.4940000000008,0.5170000000003228,62.54404142917305,65.61116887136514,80.37382508317113,3116.4233919692356,335.7634,9.988023670386983,0.0973058452789858,27.934933333333333,118,83
146.330333333335,37.23530032404983,87.28615981921291,92.39335265136768,124.49285274866264,2574.7611857523693,240.58796999999996,9.934118380581747,0.0763049582112298,27.20173333333334,118,83
133.329000000001,18.84863843004613,94.99680335756683,68.53479855197683,119.24220694137874,3350.9042051551073,221.0600700000004,9.985703152081529,0.0831431871367145,27.008666666666667,118,83
238.99099999999865,41.00900000000251,77.61849217454674,74.93686557066314,158.95869920359934,3842.5119903464574,270.5540833333333,10.04990945807821,0.0565616504648936,26.669333333333334,118,83
266.3356666666653,18.658695065716778,103.58445369990696,44.39200475592402,55.89710681540546,2421.4313618072983,202.73312500000048,9.99346347199267,0.0627569076061243,26.708133333333333,118,83
139.99900000000042,20.000999999999713,102.23282162019709,82.13062655036528,102.06091871524568,2877.8992336820083,205.4134833333334,9.98847620100196,0.0368951709777709,32.731610738255036,103,70
133.33333333333346,18.85618090235196,89.29403245004666,124.57744620692772,91.54741086316942,3136.6755834920095,235.17809000000008,9.986129310409687,0.0367087248240601,32.746912751677854,103,70
166.55466666666698,48.92602252948415,112.12330947832062,56.0490476935996,84.69620765839721,3129.407214573882,187.29379374999996,9.986165614309732,0.0372680632851926,32.756040268456374,103,70
174.00000000000185,49.97999599839792,78.9473684210526,33.47554335132786,64.82605960568519,3562.1531142927324,266.0000000000001,9.987410776250286,0.0367708735419637,32.76838926174498,103,70
240.16975000000105,48.70779396757235,51.73528777753826,74.72036296084134,119.48830295332796,2088.695687294612,405.9125,9.952825648009902,0.4355317090517744,34.08706666666667,115,75
180.5105000000005,19.489499999998827,65.2163279946523,41.005000000001985,82.01000000000397,4027.880232788093,322.00524999999976,9.977680548842027,0.283012900625571,34.06986666666668,115,75
100.01000000000104,19.9899999999964,104.5291918093245,67.88357742652113,89.02858043628673,6352.545008619954,200.90081666666725,9.955905861892496,0.4734634115440073,34.30253333333333,115,75
213.00966666666648,18.389963953804177,83.45097602870713,32.64516632928491,63.21614404960195,3014.250401306282,251.64475,9.8893247496205,0.1743568818991769,27.343333333333337,116,78
149.9997499999992,33.171299660815784,77.68713319804286,37.004279755484475,78.49464384911695,3579.460327521642,270.3150333333325,9.94584366065,0.2856823931376347,26.85573333333333,116,78
139.99625000000293,44.72303704118787,74.14327446357328,58.95731728547617,68.73184875053897,4144.91794613331,283.2354000000005,9.901216894481054,0.309446269468539,26.96093333333334,116,78
139.98625000000152,44.272442480481914,79.88670999366758,111.3631523433126,197.18239924369533,4630.151543549856,262.8722600000002,9.958765379618798,0.2933292074578251,27.040933333333335,116,78
139.98999999999984,19.97100000000018,68.23446727645539,64.88823474765398,125.49570999241362,5347.3432634155815,307.76234999999986,9.992739742007316,0.2899930321145036,27.395999999999997,105,77
226.66066666666748,49.88716228539096,50.02757075010226,57.49661523564207,86.93844509766468,3047.866004109269,419.7685333333335,9.957896635321612,0.2685319700604758,27.2364,105,77
199.9980000000008,32.65251626853122,86.27246858603735,137.42268429193288,233.92869754745985,3542.6477337964952,243.4148500000001,9.916724951600733,0.2444188884899688,27.019600000000004,105,77
179.52300000000145,20.488999999999535,62.565041574470214,113.15759188848116,169.7247209719312,4167.691585496109,335.6506999999995,9.914052989921684,0.2206411037642407,26.956133333333337,105,77
219.9870000000033,20.012999999998726,59.4359380885551,66.1082501408687,99.73371556633946,4295.122270503253,353.3215874999999,9.915288366205935,0.1178040182279132,26.342533333333332,105,77
160.48750000000211,0.5014999999986003,83.33234954865111,101.78549189963212,142.36188165610486,6835.679338906428,252.00297500000016,9.910772315762634,0.1924946143608742,26.466933333333337,105,77
239.99299999999835,39.98200000000196,60.03001500750379,123.7764476808924,204.61579932726468,3503.5642732708993,349.82499999999976,9.957104593440883,0.1722671313487036,26.1264,105,77
220.00350000000068,19.9925000000043,66.99419383653425,126.161632064585,200.4383210304329,3503.5642732708993,313.4599999999996,9.933031463291028,0.1431459838483838,25.934666666666665,105,77
100.0015000000004,19.990500000000353,58.85295588970958,19.52300000000037,39.04600000000073,2929.429340672462,356.8214999999999,10.01387928256054,0.3662279959689754,33.96087248322147,113,67
199.9955,40.00549999999947,85.69865591180273,129.42100293830083,175.12423836379776,3170.8450694416924,245.04468333333335,10.001594918169218,0.4717008800101854,33.98771812080537,113,67
220.51049999999873,20.518499999998767,97.8245983213298,83.01739372899769,153.9083836329249,5444.099504561596,214.66993333333355,10.009458621846328,0.4616999335508584,33.88825503355704,113,67
229.9937500000002,43.59995022001329,70.1559098169164,134.27232658295526,210.983174397073,2890.5904925627983,299.33330000000024,10.003426853264726,0.5208282583480427,33.80060402684563,113,67
179.56950000000484,44.540052702595275,97.86251947056344,104.81077487866584,172.51461393168788,3521.503387953603,214.5867500000007,10.025175386604014,0.5074336433712516,33.96530201342282,113,67
183.8578000000041,40.5464789317146,88.25304855447375,131.74723016200355,169.01264194210432,4231.176505986257,237.9521200000004,10.021038369156004,0.5733895459865386,33.856979865771805,113,67
132.76733333333132,49.13656189527905,104.66765403153671,81.49469463713453,101.12357996530623,4006.7548208349663,200.6350499999993,10.006952224007206,0.5641570429838906,33.94463087248321,113,67
240.24974999999893,40.25080905009862,73.77043133571208,67.40062644120349,140.00836046643784,3001.269918923579,284.66689999999977,9.986789208058592,0.0367087248240601,33.52785234899328,112,69
213.006,19.106825499455233,65.18270985166055,0.5124999999956685,1.024999999991337,2804.2703451755133,322.17132499999946,9.984572435250575,0.0367708735419637,33.30261744966442,112,69
220.00500000000045,20.512461785460864,71.45036804382288,63.87335492353334,125.8596076759091,3445.656016434584,293.91031250000003,9.984954741840992,0.0372680632851926,33.227583892617446,112,69
160.00100000000117,39.99999999999915,52.987587363284725,150.85392519549848,226.27417037854775,1810.6650537728733,396.3192333333329,9.960535540327994,0.0637847613186854,27.45640000000001,119,81
140.0100000000002,20.011000000000223,61.25508608636661,20.490499999997496,40.98099999999499,1998.3504593904468,342.828675,10.033584910688791,0.0628075130280256,27.52253333333334,119,81
219.47799999999873,20.529999999997273,73.86091087737323,114.70728333264113,215.4452202788385,3272.4886224611605,284.31818333333337,10.099676211969108,0.0671143003897959,27.72493333333334,119,81
259.7532499999999,34.49520795251864,83.50608654988342,79.47949999999969,158.95899999999938,4034.71247581558,251.47867499999992,9.94300893470706,0.0905435256511626,25.932400000000005,119,85
253.6789999999994,18.654731589240583,84.96553703411745,125.63565566970078,130.30108995399848,3039.251484319153,247.1590333333333,9.913499614370073,0.0946057384965738,25.60293333333333,119,85
249.4869999999985,33.90611003197055,56.302783859868704,167.01523163339317,214.3567752055,1954.6478558172464,372.9833333333328,9.954557828878151,0.091090753782949,25.365333333333336,119,85
100.005000000003,19.984999999998365,81.89266692114072,135.8541470752944,233.46566179312217,3484.924210492113,256.4332166666661,9.831246703038536,0.1114236758739746,25.182533333333335,119,85
139.59574999999955,44.164473864040815,101.19912530222696,67.22423871330412,99.06786716690696,3353.3181076193587,207.51167499999997,9.95036345917731,0.0861557750084608,29.47295302013423,122,79
