timestamp_us,ecg,leads,ir,red,accX,accY,accZ,gyroX,gyroY,gyroZ,temp
4507169,1939,1,212944,245991,1.29,0.15,9.92,-0.04,-0.01,-0.00,33.47
4547172,1923,1,212546,244554,1.30,0.14,9.84,-0.03,-0.01,-0.01,33.47
4587169,1959,1,212250,244227,1.28,0.15,9.96,-0.03,-0.01,-0.00,33.47
4627172,1963,1,212347,244601,1.30,0.14,9.90,-0.03,-0.01,-0.00,33.47
4667193,1926,1,212559,245023,1.28,0.15,9.92,-0.03,-0.01,-0.00,33.47
4707172,1906,1,212669,245333,1.30,0.15,9.92,-0.03,-0.01,-0.00,33.47
4747169,1897,1,212764,245553,1.31,0.15,9.93,-0.03,-0.01,-0.00,33.47
4787172,1900,1,212790,245617,1.29,0.15,9.91,-0.03,-0.00,-0.00,33.47
4827169,1905,1,212810,245718,1.29,0.16,9.93,-0.03,-0.01,-0.01,33.47
4867172,1885,1,212896,245883,1.30,0.16,9.93,-0.03,-0.01,-0.00,33.47
4907169,1867,1,212944,246189,1.30,0.13,9.93,-0.03,-0.01,-0.00,33.47
4947172,1860,1,213095,246443,1.28,0.15,9.93,-0.03,-0.01,-0.00,33.47
4987169,1881,1,213255,246744,1.27,0.15,9.92,-0.03,-0.01,-0.00,33.47
5027172,1871,1,213345,247002,1.29,0.15,9.92,-0.03,-0.01,-0.00,33.47
5067859,1810,1,213436,247335,1.28,0.16,9.91,-0.03,-0.01,-0.00,33.47
5108172,1822,1,213489,247353,1.28,0.15,9.91,-0.03,-0.02,-0.00,33.47
5148169,1843,1,213259,246185,1.31,0.13,9.90,-0.03,-0.02,-0.00,33.47
5188172,1810,1,212633,244537,1.28,0.14,9.91,-0.03,-0.01,-0.00,33.47
5228169,1828,1,212260,244063,1.29,0.15,9.89,-0.03,-0.01,-0.00,33.47
5268172,1818,1,212274,244383,1.27,0.15,9.90,-0.03,-0.01,-0.00,33.47
5308169,1817,1,212384,244803,1.28,0.14,9.92,-0.03,-0.01,-0.00,33.47
5348204,1815,1,212626,245318,1.31,0.15,9.92,-0.03,-0.01,-0.00,33.47
5388169,1825,1,212840,245739,1.30,0.12,9.91,-0.03,-0.01,-0.01,33.47
5428172,1840,1,212946,245834,1.29,0.13,9.93,-0.03,-0.01,-0.00,33.47
5468169,1840,1,212771,245782,1.31,0.14,9.91,-0.03,-0.01,-0.00,33.47
5508172,1840,1,212733,245861,1.30,0.17,9.96,-0.03,-0.01,-0.00,33.47
5548169,1831,1,212765,246105,1.31,0.13,9.92,-0.03,-0.01,-0.00,33.47
5588172,1831,1,212857,246445,1.30,0.16,9.92,-0.03,-0.01,-0.00,33.47
5628169,1850,1,212955,246770,1.28,0.14,9.94,-0.03,-0.01,-0.00,33.47
5668172,1862,1,213073,247013,1.27,0.13,9.90,-0.03,-0.01,-0.00,33.47
5708169,1862,1,213150,247300,1.30,0.17,9.94,-0.03,-0.01,-0.00,33.47
5748172,1901,1,213286,247240,1.30,0.13,9.93,-0.03,-0.01,-0.00,33.47
5788169,1895,1,212954,245631,1.29,0.15,9.91,-0.03,-0.01,-0.00,33.47
5828172,1903,1,212225,243850,1.28,0.14,9.91,-0.03,-0.01,-0.00,33.47
5868169,1902,1,211853,243348,1.30,0.16,9.91,-0.03,-0.01,-0.00,33.47
5908172,1908,1,211814,243488,1.29,0.11,9.93,-0.03,-0.01,-0.00,33.47
5948169,1904,1,211887,243674,1.29,0.16,9.90,-0.03,-0.01,-0.00,33.47
5988172,1897,1,211927,243856,1.30,0.16,9.92,-0.03,-0.01,-0.00,33.47
6028169,1936,1,211998,243965,1.30,0.16,9.92,-0.03,-0.00,-0.00,33.47
6068858,1926,1,212093,243679,1.27,0.14,9.94,-0.03,-0.01,-0.00,33.21
6107173,1946,1,211971,243520,1.28,0.15,9.88,-0.03,-0.01,-0.00,33.21
6147172,1920,1,211923,243539,1.28,0.14,9.90,-0.03,-0.01,-0.00,33.21
6187169,1903,1,211939,243777,1.28,0.16,9.94,-0.03,-0.01,-0.00,33.21
6227172,1872,1,212058,244232,1.29,0.16,9.95,-0.03,-0.01,-0.00,33.21
6267169,1888,1,212269,244545,1.27,0.14,9.93,-0.03,-0.01,-0.00,33.21
6307178,1872,1,212389,244822,1.28,0.15,9.93,-0.03,-0.01,-0.00,33.21
6347169,1837,1,212508,245128,1.29,0.15,9.90,-0.03,-0.01,-0.00,33.21
6387172,1865,1,212482,244266,1.29,0.15,9.90,-0.03,-0.01,-0.00,33.21
6427169,1853,1,211881,242198,1.27,0.15,9.91,-0.03,-0.01,-0.00,33.21
6467172,1849,1,211386,241504,1.26,0.15,9.91,-0.03,-0.01,-0.00,33.21
6507169,1836,1,211284,241857,1.28,0.14,9.92,-0.03,-0.01,-0.00,33.21
6547172,1834,1,211523,242373,1.28,0.16,9.95,-0.03,-0.02,-0.00,33.21
6587169,1828,1,211810,243332,1.28,0.17,9.90,-0.03,-0.01,-0.00,33.21
6627172,1810,1,212149,244053,1.29,0.17,9.93,-0.03,-0.01,-0.00,33.21
6667169,1829,1,212352,244412,1.28,0.15,9.95,-0.03,-0.01,-0.01,33.21
6707172,1803,1,212509,244615,1.29,0.17,9.90,-0.03,-0.01,-0.00,33.21
6747169,1807,1,212647,245128,1.27,0.15,9.93,-0.03,-0.01,-0.01,33.21
6787171,1790,1,212866,245787,1.29,0.17,9.92,-0.03,-0.01,-0.00,33.21
6827169,1779,1,213098,246322,1.27,0.17,9.93,-0.03,-0.01,-0.00,33.21
6867172,1792,1,213257,246860,1.27,0.15,9.91,-0.03,-0.01,-0.00,33.21
6907169,1807,1,213445,247285,1.28,0.15,9.92,-0.04,-0.01,-0.00,33.21
6947172,1780,1,213585,247763,1.28,0.16,9.91,-0.03,-0.01,-0.00,33.21
6987169,1826,1,213717,247939,1.29,0.16,9.94,-0.03,-0.01,-0.00,33.21
7027172,1829,1,213685,247041,1.30,0.16,9.90,-0.03,-0.01,-0.00,33.21
7067169,1807,1,213007,245142,1.29,0.15,9.94,-0.03,-0.01,-0.00,33.21
7107858,1807,1,212542,244457,1.30,0.15,9.93,-0.03,-0.01,-0.00,31.99
7146169,1899,1,212544,244657,1.28,0.14,9.94,-0.03,-0.01,-0.00,31.99
7186172,1898,1,212700,244956,1.27,0.14,9.91,-0.03,-0.01,-0.00,31.99
7226169,1905,1,212779,245362,1.28,0.15,9.95,-0.03,-0.01,-0.00,31.99
7266172,1921,1,212951,245787,1.28,0.15,9.92,-0.03,-0.01,-0.00,31.99
7306169,1933,1,213074,245952,1.29,0.16,9.92,-0.03,-0.01,-0.01,31.99
7346172,1925,1,213079,245878,1.28,0.18,9.92,-0.03,-0.00,-0.01,31.99
7386169,1909,1,213059,245889,1.28,0.17,9.90,-0.03,-0.00,-0.00,31.99
7426172,1903,1,213068,246055,1.29,0.16,9.91,-0.03,-0.00,-0.00,31.99
7466169,1890,1,213111,246397,1.28,0.17,9.93,-0.03,-0.01,-0.00,31.99
7506172,1893,1,213280,246464,1.27,0.15,9.92,-0.03,-0.01,-0.00,31.99
7546172,1914,1,213217,246468,1.28,0.15,9.93,-0.03,-0.02,-0.00,31.99
7586172,1898,1,213210,246402,1.28,0.17,9.93,-0.03,-0.03,-0.00,31.99
7626169,1891,1,213182,246446,1.32,0.16,9.88,-0.03,-0.01,-0.00,31.99
7666171,1891,1,213171,246616,1.29,0.18,9.93,-0.03,-0.01,-0.00,31.99
7706170,1904,1,213100,245868,1.27,0.16,9.93,-0.03,-0.00,-0.01,31.99
7746188,1882,1,212526,243901,1.29,0.17,9.93,-0.03,-0.01,-0.00,31.99
7786172,1936,1,212069,243434,1.27,0.17,9.94,-0.03,-0.01,-0.00,31.99
7826172,1911,1,212140,243455,1.28,0.17,9.93,-0.03,-0.01,-0.00,31.99
7866169,1905,1,212098,243509,1.27,0.15,9.92,-0.03,-0.01,-0.00,31.99
7906172,1885,1,212141,243816,1.27,0.18,9.93,-0.03,-0.01,-0.00,31.99
7946213,1904,1,212218,243999,1.30,0.17,9.90,-0.03,-0.01,-0.00,31.99
7986172,1878,1,212234,243884,1.26,0.15,9.91,-0.03,-0.01,-0.00,31.99
8026174,1875,1,212043,243649,1.29,0.17,9.90,-0.03,-0.01,-0.00,31.99
8066172,1869,1,211995,243730,1.27,0.17,9.92,-0.03,-0.01,-0.00,31.99
8106172,1845,1,212075,244073,1.30,0.16,9.91,-0.03,-0.01,-0.01,31.99
8146859,1805,1,212026,244085,1.27,0.16,9.92,-0.03,-0.00,-0.00,31.81
8187169,1850,1,211942,244359,1.27,0.18,9.95,-0.03,-0.01,-0.00,31.81
8227172,1840,1,212081,244726,1.27,0.18,9.93,-0.03,-0.01,-0.00,31.81
8267169,1871,1,212286,245179,1.28,0.17,9.89,-0.04,-0.02,-0.00,31.81
8307172,1871,1,212577,245771,1.29,0.17,9.91,-0.04,-0.01,-0.00,31.81
8347169,1917,1,212788,246244,1.28,0.16,9.90,-0.04,-0.01,-0.00,31.81
8387172,1891,1,212853,245524,1.27,0.17,9.91,-0.04,-0.01,-0.00,31.81
8427169,1884,1,212294,243575,1.29,0.17,9.93,-0.04,-0.01,-0.01,31.81
8467172,1910,1,211831,242933,1.26,0.14,9.93,-0.04,-0.01,-0.00,31.81
8507169,1898,1,211869,243376,1.29,0.16,9.93,-0.04,-0.02,-0.00,31.81
8547172,1917,1,212096,243875,1.30,0.18,9.91,-0.04,-0.02,-0.00,31.81
8587169,1930,1,212218,244322,1.30,0.14,9.92,-0.04,-0.02,-0.00,31.81
8627172,1954,1,212479,244871,1.29,0.16,9.93,-0.03,-0.01,-0.00,31.81
8665169,2046,1,212687,245181,1.26,0.16,9.94,-0.03,-0.01,-0.00,31.81
8705171,2019,1,212593,245162,1.28,0.17,9.93,-0.04,-0.01,-0.00,31.81
8745169,2001,1,212772,245495,1.29,0.16,9.92,-0.03,-0.01,-0.00,31.81
8785172,1980,1,212861,245868,1.29,0.14,9.91,-0.03,-0.01,-0.00,31.81
8825172,1955,1,213008,246316,1.29,0.15,9.92,-0.03,-0.01,-0.00,31.81
8865172,1910,1,213218,246706,1.29,0.15,9.93,-0.03,-0.01,-0.01,31.81
8905172,1910,1,213270,246880,1.29,0.17,9.91,-0.03,-0.01,-0.00,31.81
8945172,1887,1,213409,247039,1.29,0.15,9.90,-0.03,-0.01,-0.00,31.81
8985169,1855,1,213443,247245,1.30,0.17,9.94,-0.03,-0.01,-0.00,31.81
9025195,1872,1,213377,246816,1.30,0.15,9.93,-0.03,-0.01,-0.00,31.81
9065169,1875,1,213000,244740,1.31,0.17,9.91,-0.03,-0.01,-0.00,31.81
9105172,1895,1,212237,243134,1.31,0.13,9.97,-0.03,-0.01,-0.00,31.81
9145169,1897,1,211886,242990,1.29,0.18,9.93,-0.03,-0.01,-0.00,31.81
9185859,1840,1,212062,243447,1.29,0.15,9.89,-0.03,-0.01,-0.00,32.39
9226169,1840,1,212269,243853,1.32,0.15,9.94,-0.03,-0.01,-0.01,32.39
9266172,1879,1,212558,244596,1.30,0.15,9.91,-0.03,-0.01,-0.00,32.39
9306169,1862,1,212631,244894,1.30,0.16,9.93,-0.03,-0.01,-0.00,32.39
9346172,1866,1,212656,244849,1.30,0.14,9.94,-0.03,-0.01,-0.00,32.39
9386175,1869,1,212740,245128,1.30,0.15,9.94,-0.03,-0.01,-0.01,32.39
9426172,1872,1,212822,245412,1.29,0.17,9.91,-0.03,-0.01,-0.00,32.39
9466172,1862,1,212982,245968,1.30,0.15,9.89,-0.03,-0.01,-0.00,32.39
9506172,1851,1,213189,246448,1.30,0.15,9.89,-0.03,-0.01,-0.00,32.39
9546169,1850,1,213227,246853,1.30,0.15,9.93,-0.03,-0.01,-0.00,32.39
9586177,1851,1,213481,247414,1.31,0.14,9.93,-0.03,-0.01,-0.00,32.39
9626169,1841,1,213802,248195,1.31,0.16,9.92,-0.03,-0.01,-0.00,32.39
9666172,1845,1,214139,248573,1.30,0.16,9.90,-0.03,-0.01,-0.00,32.39
9706169,1859,1,213999,247387,1.29,0.14,9.93,-0.03,-0.01,-0.00,32.39
9746172,1886,1,213898,247771,1.32,0.16,9.82,-0.04,-0.03,-0.01,32.39
9786186,1833,1,214817,249369,1.30,0.16,9.92,-0.04,-0.01,-0.01,32.39
9826172,1821,1,215890,250821,1.29,0.14,9.91,-0.04,-0.01,-0.01,32.39
9866172,1856,1,216491,251675,1.30,0.15,9.94,-0.03,-0.02,-0.00,32.39
9906172,1873,1,216906,252558,1.33,0.13,9.91,-0.03,-0.02,-0.00,32.39
9946169,1835,1,217129,252966,1.32,0.15,9.93,-0.03,-0.01,-0.00,32.39
9986172,1841,1,217114,252999,1.31,0.16,9.92,-0.03,-0.01,-0.00,32.39
10026174,1831,1,217214,253054,1.33,0.14,9.89,-0.03,-0.01,-0.00,32.39
10066172,1845,1,217170,253219,1.33,0.15,9.87,-0.03,-0.01,-0.00,32.39
10106172,1847,1,217391,253760,1.31,0.14,9.93,-0.03,-0.01,-0.00,32.39
10146172,1851,1,217517,254053,1.32,0.14,9.91,-0.03,-0.01,-0.01,32.39
10186858,1855,1,217781,254301,1.32,0.13,9.95,-0.03,-0.01,-0.00,32.61
10225171,1908,1,217848,254789,1.30,0.14,9.91,-0.03,-0.01,-0.00,32.61
10265169,1898,1,217958,255185,1.29,0.11,9.93,-0.03,-0.01,-0.00,32.61
10305172,1878,1,218184,255667,1.31,0.14,9.91,-0.03,-0.01,-0.00,32.61
10345172,1875,1,218313,255323,1.31,0.15,9.93,-0.03,-0.01,-0.00,32.61
10385171,1903,1,217938,253676,1.33,0.14,9.93,-0.03,-0.00,-0.00,32.61
10425172,1862,1,217406,252805,1.30,0.13,9.92,-0.03,-0.01,-0.00,32.61
10465172,1873,1,217312,252849,1.30,0.14,9.92,-0.03,-0.02,-0.00,32.61
10505172,1872,1,217372,253007,1.31,0.15,9.93,-0.03,-0.01,-0.01,32.61
10545171,1866,1,217447,253215,1.33,0.14,9.89,-0.03,-0.01,-0.00,32.61
10585172,1841,1,217456,253502,1.32,0.14,9.93,-0.03,-0.01,-0.01,32.61
10626172,1811,1,217383,253545,1.33,0.14,9.92,-0.03,-0.01,-0.00,32.61
10666172,1870,1,217236,253365,1.30,0.14,9.92,-0.03,-0.01,-0.00,32.61
10706172,1830,1,217191,253317,1.33,0.14,9.90,-0.03,-0.01,-0.00,32.61
10746169,1836,1,217083,253561,1.31,0.15,9.92,-0.03,-0.01,-0.01,32.61
10786172,1850,1,217173,253858,1.30,0.15,9.93,-0.03,-0.01,-0.00,32.61
10826169,1857,1,217288,254059,1.31,0.15,9.91,-0.03,-0.01,-0.00,32.61
10866172,1868,1,217279,254177,1.32,0.13,9.91,-0.03,-0.01,-0.00,32.61
10906172,1883,1,217392,254184,1.32,0.14,9.91,-0.03,-0.01,-0.00,32.61
10946172,1856,1,217263,254298,1.31,0.16,9.92,-0.03,-0.01,-0.00,32.61
10986172,1851,1,217431,254450,1.32,0.14,9.92,-0.03,-0.01,-0.00,32.61
11026174,1884,1,217453,254517,1.30,0.14,9.92,-0.03,-0.01,-0.00,32.61
11066169,1895,1,217335,253713,1.32,0.14,9.90,-0.03,-0.01,-0.00,32.61
11104172,1950,1,216760,251882,1.32,0.13,9.92,-0.03,-0.01,-0.00,32.61
11144172,1949,1,216284,250747,1.34,0.16,9.92,-0.03,-0.01,-0.00,32.61
11184172,1967,1,216015,250414,1.30,0.14,9.90,-0.03,-0.01,-0.00,32.61
11224873,1879,1,216040,250461,1.32,0.14,9.91,-0.03,-0.01,-0.00,32.41
11265172,1873,1,216134,250698,1.31,0.14,9.88,-0.03,-0.01,-0.00,32.41
11305172,1843,1,216217,251219,1.31,0.14,9.93,-0.03,-0.01,-0.00,32.41
11345172,1888,1,216474,251505,1.31,0.13,9.92,-0.03,-0.01,-0.00,32.41
11385172,1873,1,216539,251643,1.29,0.12,9.93,-0.03,-0.01,-0.00,32.41
11425195,1845,1,216607,252017,1.31,0.16,9.88,-0.03,-0.01,-0.00,32.41
11465172,1859,1,216679,252506,1.32,0.13,9.92,-0.03,-0.01,-0.00,32.41
11505172,1875,1,216846,252905,1.30,0.15,9.93,-0.03,-0.00,-0.00,32.41
11545169,1897,1,217072,253277,1.31,0.17,9.92,-0.03,-0.01,-0.00,32.41
11585172,1904,1,217135,253670,1.30,0.15,9.90,-0.03,-0.01,-0.00,32.41
11625169,1885,1,217305,253984,1.31,0.14,9.90,-0.03,-0.01,-0.00,32.41
11664172,1973,1,217284,254362,1.31,0.14,9.90,-0.03,-0.01,-0.00,32.41
11704169,1963,1,217507,254715,1.29,0.13,9.90,-0.03,-0.01,-0.00,32.41
11744172,1947,1,217564,255079,1.29,0.14,9.92,-0.04,-0.01,-0.01,32.41
11784172,1937,1,217422,253741,1.30,0.14,9.90,-0.04,-0.01,-0.01,32.41
11824172,1936,1,216720,252390,1.31,0.16,9.92,-0.03,-0.01,-0.01,32.41
11864172,1920,1,216366,251962,1.29,0.14,9.93,-0.03,-0.01,-0.01,32.41
11904172,1916,1,216266,252176,1.29,0.15,9.90,-0.03,-0.01,-0.00,32.41
11944169,1905,1,216428,252356,1.32,0.14,9.94,-0.03,-0.01,-0.00,32.41
11984172,1913,1,216540,252819,1.30,0.15,9.89,-0.03,-0.01,-0.00,32.41
12024199,1920,1,216708,253205,1.32,0.12,9.89,-0.03,-0.01,-0.00,32.41
12064172,1929,1,216730,253191,1.30,0.15,9.93,-0.03,-0.01,-0.00,32.41
12104169,1904,1,216679,253278,1.30,0.13,9.91,-0.03,-0.01,-0.00,32.41
12144172,1918,1,216794,253493,1.30,0.15,9.93,-0.03,-0.01,-0.01,32.41
12184172,1927,1,216839,253713,1.31,0.13,9.93,-0.03,-0.01,-0.00,32.41
12224858,1904,1,216933,253964,1.31,0.15,9.93,-0.03,-0.01,-0.00,32.49
12265172,1893,1,217025,254179,1.27,0.14,9.92,-0.03,-0.01,-0.00,32.49
12305172,1872,1,217072,254460,1.29,0.15,9.92,-0.03,-0.01,-0.01,32.49
12345172,1890,1,217188,254640,1.30,0.14,9.90,-0.03,-0.01,-0.00,32.49
12385172,1872,1,217218,254849,1.29,0.14,9.95,-0.03,-0.01,-0.00,32.49
12425172,1884,1,217286,254410,1.29,0.14,9.92,-0.03,-0.01,-0.00,32.49
12465172,1878,1,216796,252534,1.30,0.15,9.94,-0.03,-0.01,-0.00,32.49
12505172,1902,1,216212,251465,1.30,0.14,9.89,-0.03,-0.01,-0.00,32.49
12545172,1872,1,216096,251339,1.30,0.14,9.92,-0.03,-0.01,-0.00,32.49
12585169,1882,1,216191,251459,1.31,0.13,9.92,-0.03,-0.01,-0.00,32.49
12625171,1881,1,216230,251804,1.29,0.14,9.90,-0.03,-0.01,-0.00,32.49
12664173,1923,1,216316,252250,1.30,0.14,9.93,-0.03,-0.01,-0.00,32.49
12704172,1904,1,216506,252365,1.30,0.14,9.90,-0.03,-0.01,-0.00,32.49
12744169,1910,1,216505,252390,1.31,0.13,9.92,-0.03,-0.01,-0.00,32.49
12784172,1915,1,216462,252492,1.30,0.14,9.90,-0.03,-0.01,-0.00,32.49
12824169,1920,1,216518,252749,1.29,0.16,9.90,-0.03,-0.01,-0.00,32.49
12864196,1923,1,216617,253102,1.29,0.16,9.93,-0.03,-0.01,-0.00,32.49
12904172,1923,1,216714,253347,1.30,0.13,9.94,-0.03,-0.01,-0.00,32.49
12944172,1925,1,216868,253546,1.30,0.15,9.93,-0.03,-0.01,-0.00,32.49
12984169,1930,1,216868,253775,1.30,0.16,9.93,-0.03,-0.01,-0.00,32.49
13024205,1909,1,216931,254000,1.29,0.14,9.91,-0.03,-0.01,-0.00,32.49
13064189,1888,1,216986,254197,1.30,0.15,9.91,-0.03,-0.01,-0.00,32.49
13104172,1909,1,217043,254178,1.29,0.15,9.91,-0.03,-0.01,-0.00,32.49
13144172,1925,1,216738,252465,1.30,0.15,9.90,-0.03,-0.01,-0.00,32.49
13184172,1908,1,215982,250810,1.31,0.14,9.93,-0.03,-0.01,-0.00,32.49
13224858,1856,1,215496,250281,1.30,0.14,9.93,-0.03,-0.01,-0.00,32.53
13265172,1872,1,215422,250341,1.30,0.16,9.90,-0.03,-0.01,-0.00,32.53
13305169,1863,1,215479,250400,1.30,0.15,9.91,-0.03,-0.01,-0.00,32.53
13345172,1877,1,215529,250787,1.30,0.13,9.90,-0.03,-0.01,-0.00,32.53
13385169,1884,1,215744,251121,1.28,0.15,9.93,-0.03,-0.01,-0.00,32.53
13425172,1877,1,215767,251251,1.29,0.13,9.92,-0.03,-0.01,-0.00,32.53
13465172,1881,1,215757,251292,1.31,0.14,9.91,-0.03,-0.01,-0.00,32.53
13505172,1871,1,215773,251383,1.31,0.13,9.91,-0.03,-0.01,-0.00,32.53
13545172,1894,1,215894,251671,1.29,0.12,9.91,-0.03,-0.01,-0.01,32.53
13583172,1968,1,216014,252020,1.30,0.13,9.91,-0.03,-0.01,-0.01,32.53
13623172,1993,1,216150,252350,1.31,0.15,9.91,-0.03,-0.01,-0.00,32.53
13663171,1967,1,216346,252586,1.29,0.15,9.91,-0.03,-0.01,-0.00,32.53
13704172,1947,1,216385,252824,1.29,0.14,9.92,-0.03,-0.01,-0.00,32.53
13744172,1922,1,216453,252941,1.32,0.15,9.92,-0.03,-0.01,-0.00,32.53
13784172,1918,1,216583,253159,1.31,0.14,9.92,-0.03,-0.01,-0.00,32.53
13824172,1912,1,216622,253343,1.30,0.15,9.92,-0.03,-0.01,-0.00,32.53
13864169,1899,1,216641,252700,1.31,0.15,9.89,-0.03,-0.01,-0.00,32.53
13904172,1881,1,216006,250603,1.30,0.14,9.91,-0.03,-0.01,-0.01,32.53
13944172,1888,1,215382,249347,1.30,0.15,9.91,-0.03,-0.01,-0.00,32.53
